Episode Number,Chunk Number,Duration (seconds),Transcription,transcription,Unnamed: 5,Segmented_Transcription,Lemmatized_Transcription,Lemmatized_Transcription_Normal
1,11,30.0,o tiu jhti fti tot online mme o ka nna  patisipandekapa oka okata nna ya dipatisitote o thuta baisanapep ba gore bakgone bona gore mogokgelo wa koemaslin o berakayang mme ba bial gore sentle gotsa febaka gore  ba nkradkhatititeteo  ka napo efentle bata phalep ya bone sentle babatle bona gore ana e ka nnabatlibabanti bba bakan,"1. o tiu jhti fti tot online mme o ka nna  patisipandekapa oka okata nna ya dipatisitote o thuta
2. baisanapep ba gore bakgone bona gore mogokgelo wa koe
3. maslin o berakayang mme ba bial gore sentle gotsa febaka gore  ba nkradkhatititeteo  ka napo efe
4. ntle bata phalep ya bone sentle babatle bona gore ana e ka nnabatlibabanti bba bakan","1. You know everything online and you can be a participant or you can be a part-time student.
2. The experts say that they can see that the link is closed
3. Maslin is explaining and they say that it is good to have sex.
4. If they don't like their phalep well, they want them to be good friends","1 .   o   t i u   j h t i   f t i   to t   online   mme   o   ka   nna     pat isi pan de kapa   oka   oka ta   nna   ya   di pat isi tote   o   t h uta 
 2 .   ba isa na p ep   ba   gore   ba kgone   bona   gore   mogo kg el o   wa   ko e 
 3 .   ma s l in   o   be ra kayang   mme   ba   bi a l   gore   sentle   go tsa   fe baka   gore     ba   n k ra d k ha titi t ete o     ka   na p o   efe 
 4 .   ntle   bat a   pha le p   ya   bone   sentle   baba tle   bona   gore   ana   e   ka   nna bat l i baba n t i   b ba   baka n","1. o tiu jhti fti tot onlina ba o  a patisipandekapa o okata a ya dipatisitota o thuta
2. baisanapep ba gora bakgona bona gora gokgelo wa koa
3. maslin o berakaya ba ba bial gora sentla gotsa feba gora ba kradkhatititeteo  apo efa
4. tla bata phalep ya bona sentla babatla bona gora a a  abatlibabanti bba bakan",1. o tiu jhti fti tot onlina o a patisipandekapa o okata a dipatisitota o thuta 2. baisanapep gora bakgona gora gokgelo koa 3. maslin o berakaya bial gora sentla gotsa feba gora kradkhatititeteo apo efa 4. bata phalep sentla babatla gora a a abatlibabanti bba bakan
1,12,30.0,enalangene e a kare aaoopola ga re ka gopola e mento gahari baisana ke ho ba tlhoka runa batho fela ba mo afrika borafela yanabareti gorre bathute gore babane dipatihitepee thapathatakabunti ga o ikwaditseta dipatisitetetlhonaleyana ga go na madi a wakrannye uthuta baitanape lele nya mo ahletha borago reko no bona el di dipatisiteke bitlha ka boleki bo bontlha bo bon kofid,"1. enalangene e a kare aaoopola ga re ka gopola e mento gahari baisana ke ho ba tlhoka runa batho fela ba mo afrika
2. borafela yanabareti gorre bathute gore babane dipatihitepee
3. thapathatakabunti ga o ikwaditseta dipatisitetetlhonaleyana ga go na madi a wakrannye uthuta baitanape
4. lele nya mo ahletha borago reko no bona el di dipatisiteke bitlha ka boleki bo bontlha bo bon kofid","1. This angel did not remember when we remembered these things between them is that they need to run only African people
2. The students should learn to fight each other
3. thapathathakabunti you don't register for the certificates, there is no money wakrannye uthuta baitanape
4. Let's get back to the shop and see if they have the details on the first loan.","1 .   ena lange ne   e   a   kare   aa oo p o la   ga   re   ka   gopola   e   men to   ga ha r i   ba isa na   ke   ho   ba   tlhoka   ru na   batho   fela   ba   mo   afrika 
 2 .   borafe la   ya na bare t i   go rre   bat h u t e   gore   baba ne   di pat i h it epe e 
 3 .   thapa thata ka bunt i   ga   o   i kwa di tse ta   di pat isi t ete t l hona le ya na   ga   go   na   madi   a   wa k ra nnye   u t h uta   bait ana p e 
 4 .   lele   n ya   mo   a h le t ha   bora go   re ko   no   bona   el   di   di pat isi t e ke   bi t l ha   ka   bo le k i   bo   bontlha   bo   bon   kofi d","1. enalangena a a kara aaoopola ga ra  gopola a mento gahari baa  ho ba tlho runa batho fa ba  afri
2. borafa yanabareti gorra bathuta gora baba dipatihitepea
3. thapathatakabunti ga o waditseta dipatisitetetlhonaleya ga go a madi a wakrannya uthuta baitanapa
4. la ya  ahletha borago reko o bona el di dipatisita bitlha  boleki bo bontlha bo bon kofid",1. enalangena a a kara aaoopola ra gopola a mento gahari baa ho tlho runa afri 2. borafa yanabareti gorra bathuta gora baba dipatihitepea 3. thapathatakabunti o waditseta dipatisitetetlhonaleya a a wakrannya uthuta baitanapa 4. ahletha borago reko o el dipatisita bitlha boleki bontlha bon kofid
1,13,30.0,go o ya koyana ko pebat online o tla bona gonale ye go blela gore ke in  sehe tiragalang gonne gore batsedirisa dikgapisisata go kweta iny kapauanluanlwan mme go botlhoka gore le bona re rokwete epanapebarona ke bathu ore ka batlhwisanpeng gore re bone gore ba bonye  disoluten ke dintlha go bontlha  ego go feleta kapagepa kobid krenin e nne bolo bonolo,"1. go
2. o ya koyana ko pebat online o tla bona gonale
3. ye go blela gore ke in  sehe tiragalang gonne gore batsedirisa dikgapisisata go kweta iny kapauanluan
4. lwan mme go botlhoka gore le bona re rokwete epanapebarona ke bathu ore ka batlhwisanpeng gore re bone gore ba bonye
5. disoluten ke dintlha go bontlha  ego
6. go feleta kapagepa kobid krenin e nne bolo bonolo","1. go
2. If you go to Pebat online, you will see this
3. It is important that I see what is happening because they are using capsules to make it easy.
4. fight but it is necessary that we also see that we are the people who are competing so that we see that they see
5. solutes are essentially particles
6. to finish kapapepa kobid krenin be ball soft","1 .   go 
 2 .   o   ya   ko ya na   ko   p e bat   online   o   tla   bona   gona le 
 3 .   ye   go   b lela   gore   ke   in     se h e   t i raga lan g   gonne   gore   bat sediri sa   di kg apis isa ta   go   kw eta   in y   kapa u a n l u a n 
 4 .   lwa n   mme   go   botlhoka   gore   le   bona   re   r o kw ete   epa na p e bar ona   ke   bat h u   ore   ka   bat l hwi san pen g   gore   re   bone   gore   ba   bon ye 
 5 .   diso l u t e n   ke   dintlha   go   bontlha     e go 
 6 .   go   fele ta   kapa ge pa   ko bi d   k re n in   e   nne   bolo   bonolo","1. go
2. o ya koya ko pebat onlina o tla bona gona
3. ya go bla gora   seha tiraga gona gora batsedira dikgapisisata go kweta y kapauanluan
4. lwan ba go botlho gora la bona ra rokweta epanapebarona  bathu ora  batlhwisanpa gora ra bona gora ba bonya
5. disoluten  dintlha go bontlha ego
6. go feleta kapagepa kobid krenin a a bolo bonolo",1. 2. o koya ko pebat onlina o gona 3. bla gora seha tiraga gona gora batsedira dikgapisisata kweta y kapauanluan 4. lwan botlho gora ra rokweta epanapebarona bathu ora batlhwisanpa gora ra gora bonya 5. disoluten dintlha bontlha ego 6. feleta kapagepa kobid krenin a a bolo bonolo
1,14,30.0,e ka kamokho ihinbonolakanako eyne pane pakajiko enanya gotwgala rale bogatlhe e wenapon eee diape diatla yaanon go taeweji khohid eretse ere tshweerenee eye ere serae e ngana arepoyaagok ke porelenpeetshwantseyanongo nele epe go bona re gote earbonepeoeeekoit ke ao bathumpontso yanoe erethere kohetye le ga le go tsiamera lebogapore le,"1. e
2. ka kamokho ihinbonolakanako eyne pane pakajiko enanya gotwgala rale bogatlhe e wenapon ee
3. e
4. diape diatla yaanon go tae
5. weji khohid eretse ere tshweerenee eye ere serae e ngana arepoya
6. agok ke porelenpee
7. tshwantseya
8. nongo nele epe go bona re gote earbonepeoeee
9. koit ke ao bathumpontso yanoe
10. erethere kohetye le ga le go tsiamera lebogapore le","1. Yes
2. In the same way, this is the place where the whole world is.
3. Yes
4. where do you paint your hands?
5. weji khohid eretse ere shweerenee eye ere serae e ngana arepoya
6. agok is porelenpee
7. take pictures
8. Nono nele epee to see us gote earbonepeeoee
9. Who are the kidnappers?
10. erethere kohetye ga ke cyamera lebogapore le","1 .   e 
 2 .   ka   ka mo k ho   i h in bon o la kana ko   ey ne   pan e   paka j i ko   ena n ya   go tw ga la   ra le   boga tlhe   e   wena p on   ee 
 3 .   e 
 4 .   dia p e   diatla   ya ano n   go   ta e 
 5 .   we j i   k ho h id   e re tse   e re   ts h we e re ne e   eye   e re   sera e   e   ng ana   are p oya 
 6 .   a go k   ke   p ore le n p ee 
 7 .   tshwantse ya 
 8 .   no ngo   nele   epe   go   bona   re   go t e   ea r bone peo ee e 
 9 .   koi t   ke   ao   bat h u mpo n ts o   ya no e 
 1 0 .   e re there   ko h et ye   le   ga   le   go   tsia me ra   leboga p ore   le","1. a
2.  kamokho hinbonolakanako eyna pana pakajiko ena gotwga ra bogatlha a wenapon ea
3. a
4. diapa diatla yaanon go taa
5. weji khohid era era tshweerenea eya era seraa a ga arepoya
6. agok  porelenpea
7. tshwantseya
8. ongo a epa go bona ra gota earbonepeoeea
9. koit  ao bathumpontso yanoa
10. erethera kohetya la ga la go tsiamera lebogapora la",1. a 2. kamokho hinbonolakanako eyna pana pakajiko ena gotwga ra bogatlha a wenapon ea 3. a 4. diapa diatla yaanon taa 5. weji khohid era era tshweerenea eya era seraa a arepoya 6. agok porelenpea 7. tshwantseya 8. ongo a epa ra gota earbonepeoeea 9. koit ao bathumpontso yanoa 10. erethera kohetya tsiamera lebogapora
1,15,3.26,tnakwagago le ka mosotlhedirefala ialo,1. tnakwagago le ka mosotlhedirefala ialo,1. That's how you get there,1 .   t na kwa gago   le   ka   moso tlhe dire fala   i a lo,1. tnakwagago la  sotlhedirefa alo,1. tnakwagago sotlhedirefa alo
2,1,30.0,ekitshedimosetso ya kowid  noitlisediwa ke motswedinya fem ko nkabokamosoerasantse reb r ere retsa dipotso tsa moretsi moreti wabotagakitsor ke go botse potso kgotsaonale bosnot nga go bootsa gaorata hakitsi teakakani kelahaeeeeeedmelangeekake emaneleeeke,"1. e
2. kitshedimosetso ya kowid  noitlisediwa ke motswedinya fem ko nkabokamosoerasantse reb r ere retsa dipotso
3. tsa moretsi moreti wabotagakitsor ke go botse potso kgotsaonale
4. bosnot nga go bootsa gaorata hakitsi teakakani kelahaeeeee
5. edmelangeekake
6. emaneleeeke","1. Yes
2. The presentation of the disease is explained by the researcher in the fem.
3. of the singer the singer wabotagakitsor is to ask a question or a question
4. bosnot if you repeat gaorata hakitsi teakakani kelahaeeeee
5. edmelangeekake
6. emaneleek","1 .   e 
 2 .   kits h e dim o setso   ya   ko w id     no it lis e di wa   ke   motswedi n ya   fe m   ko   nka bokamoso e ra santse   re b   r   e re   re tsa   dipotso 
 3 .   tsa   mo re tsi   mo re t i   wabo ta ga kitso r   ke   go   botse   potso   kgotsa onale 
 4 .   bo s no t   ng a   go   boo tsa   ga or ata   ha kits i   tea ka ka n i   ke la ha ee ee e 
 5 .   e dm ela ng ee kake 
 6 .   ema nele ee ke","1. a
2. kitshedimosetso ya kowid oitlisetsa  tswedinya fem ko kabokamosoerasa reb r era retsa dipotso
3. tsa retsi reti wabotagakitsor  go bola potso kgotsaona
4. bosnot ga go bootsa gaorata hakitsi teakakani kelahaeeeea
5. edmelangea
6. emaneleea",1. a 2. kitshedimosetso kowid oitlisetsa tswedinya fem ko kabokamosoerasa reb r era retsa dipotso 3. retsi reti wabotagakitsor bola potso kgotsaona 4. bosnot bootsa gaorata hakitsi teakakani kelahaeeeea 5. edmelangea 6. emaneleea
2,2,30.0,makobedikinjikopa go o ompoletse mme goka kogna gona ba isinammakwalo zithupo  agtafelaletsa ge tlhabilwe ga twenka gona khosale ga ky tem go biwa go dota etaokanaisiwa makgausnkgu go boelomo go rona o ga artatlhabiwagotsajang kya leboga tkaeetan kanee mretebepante kgany e botlhakwathapa gar ta gopela e  bwa nnekikhona kore  kie gaditliwa kore,"1. makobedikinjikopa go o ompoletse mme goka kogna gona ba isinammakwalo zithupo  agtafelaletsa ge tlhabilwe
2. ga twenka gona khosale ga ky tem go biwa go dota etaokanaisiwa makgausnkgu go boelomo go rona
3. o ga artatlhabiwago
4. tsajang kya
5. leboga tkaee
6. tan kanee
7. mretebepante kgany e botlhakwathapa gar ta gopela e  bwa nnekikhona kore  kie
8. gaditliwa kore","1. Mokobedikinji begs you to forgive him and if possible, they will write to each other.
2. There is no such thing as ky tem to be called to dota etaokanaisaisa makgausnkku to us.
3. He is not tortured
4. How are you?
5. Thank you so much
6. how tan
7. mretebepante khany bochothapa gar ta gopela noke kore kie
8. printed kore","1 .   ma kobe di k in j ikopa   go   o   o mpo letse   mme   go ka   ko g na   gona   ba   isi na mma kwa lo   z it h u p o     a g ta fela letsa   ge   tlhabilwe 
 2 .   ga   twe nka   gona   k ho sale   ga   k y   t em   go   bi wa   go   do ta   eta oka na isiwa   ma kg a us n kg u   go   boe lo mo   go   rona 
 3 .   o   ga   a r ta tlhabiwa go 
 4 .   tsa jang   k ya 
 5 .   leboga   t kae e 
 6 .   ta n   kane e 
 7 .   m rete be pan t e   kg a n y   e   botlha kwa thapa   gar   ta   gope la   e     b wa   nne k i k hona   ko re     k i e 
 8 .   ga di tliwa   ko re","1. makobedikinjikopa go o ompola ba go kogna gona ba sinammakwalo zithupo agtafelaletsa ga tlhaba
2. ga twen gona khosa ga ky tem go ba go dota etaokanaa makgausnkgu go boelomo go rona
3. o ga artatlhabiwago
4. tsaja kya
5. leboga tkaea
6. tan kanea
7. mretebepanta kgany a botlhakwathapa gar ta gopa a ba ekikhona kora kia
8. gaditla kora",1. makobedikinjikopa o ompola kogna gona sinammakwalo zithupo agtafelaletsa tlhaba 2. twen gona khosa ky tem dota etaokanaa makgausnkgu boelomo 3. o artatlhabiwago 4. tsaja kya 5. leboga tkaea 6. tan kanea 7. mretebepanta kgany a botlhakwathapa gar ta gopa a ekikhona kora kia 8. gaditla kora
2,3,30.0,a jabosemannakwalo athuto kapatsana di idi kapa tokmanpedin kotshanale refuji e kapa afelan pikadokine baka kirea ne elto mmen  gare ka gotola gore medi khwedinke phare pehitileng papala dipikanalebereleptge khwedia diphalanidi e himonla eto bona e yone kghan eya herebat japa hinantekonane kapa nopalatupo ba kakhunye india nne kanako e ya na get,"1. a
2. jabosemannakwalo athuto kapatsana di idi kapa tokmanpedin kotshanale refuji e kapa afelan pika
3. dokine baka kirea ne elto mmen  gare ka gotola gore medi khwedinke phare pehitileng papala dipikanalebe
4. releptge khwedia diphalanidi e himonla eto bona e yone kghan eya herebat japa hinantekonane
5. kapa nopalatupo ba kakhunye india nne kanako e ya na get","1. a
2. jabosemannakwolo athuto kapatsana di idi or tokmanpedin kotshonale refugee e or afelan pika
3. Dokine baka kirea ne elto mmen mide kotolo that medi kwedinke phare pehitile pala pikanalebe
4. releptge kwedia dipalanidi e himmonla eto see the same khan eya herebat japa hinantekonane
5. or nopalatupo ba khunye india nne kanago e na get","1 .   a 
 2 .   ja bo se man na kwa lo   a thuto   kapa tsa na   di   id i   kapa   to km a n pedi n   ko tsha nale   re f u j i   e   kapa   afe lan   p i ka 
 3 .   do k in e   baka   k i rea   ne   el to   mme n     gare   ka   go to la   gore   medi   k h we di nke   pha re   p e h it ileng   pa pala   di p ikana lebe 
 4 .   re le p t ge   k h we dia   diphala n id i   e   h imo n la   et o   bona   e   yone   kg ha n   ey a   h e re bat   ja pa   h in a nte ko na ne 
 5 .   kapa   nopa la t u p o   ba   ka k h un ye   india   nne   kana ko   e   ya   na   ge t","1. a
2. jabosemannakwalo athuto kapatsa di di kapa tokmanpedin kotsha refuji a kapa afelan pi
3. dokina ba kirea a elto ben gara  gotola gora medi khwedin phara pehita papa dipikanaleba
4. releptga khwedia diphalanidi a himonla eto bona a yona kghan eya herebat japa hinantekona
5. kapa opalatupo ba kakhunya dia a kanako a ya a get",1. a 2. jabosemannakwalo athuto kapatsa kapa tokmanpedin kotsha refuji a kapa afelan pi 3. dokina kirea a elto ben gara gotola gora medi khwedin phara pehita papa dipikanaleba 4. releptga khwedia diphalanidi a himonla eto a kghan eya herebat japa hinantekona 5. kapa opalatupo kakhunya dia a kanako a a get
2,4,30.0,repene go kanaiwa yayo nne rau ta her garenentaletja go teho gakibualeba hlatitin bana gaekibualebapagapebabya gore nne napol e fahelefen e fa hepen e fa heli dithimpen lefapaladitikanal le ke pe ga himlitya herek namnakwala di  a ithupo baka entayan ne panafo e reabana fer nee go na le dipelelo papaletatba bua gore,"1. repene go kanaiwa yayo nne rau ta her garenentale
2. tja go teho gakibualeba hlatitin bana gaekibualebapagapebabya gore nne napol e fahelefen
3. e fa hepen e fa heli dithimpen lefapaladitikanal le ke pe ga himlitya
4. herek namnakwala di  a ithupo baka entayan ne panafo e reabana fer nee go na le dipelelo papaletat
5. ba bua gore","1. repene go kanaiwa yayo nne rau ta her garenentale
2. eat there gakibualeba hlatitin children gakibualebapagapebabya so that Napol is safe
3. it gives hepen gives heli dithimpen lefapaladitikanal and ke pe ga himlitya
4. herek namnakwala di self-help baka entayan ne panafo reabana fer nee there are results papaletat
5. they say that","1 .   repe ne   go   kana iwa   ya yo   nne   ra u   ta   h e r   gare ne nta le 
 2 .   t ja   go   t e ho   ga k i bua leba   h la titi n   bana   gae k i bua leba pa gape ba b ya   gore   nne   na p o l   e   fa h ele fe n 
 3 .   e   fa   h epe n   e   fa   h el i   di t h im pen   lefa pala di t ikana l   le   ke   p e   ga   h im l it ya 
 4 .   h e re k   na mn a kwala   di     a   it h u p o   baka   enta ya n   ne   pan a fo   e   rea bana   fe r   ne e   go   na   le   dipe le lo   pa pa leta t 
 5 .   ba   bua   gore","1. repena go kanaia yayo a rau ta her garenenta
2. tja go teho gakibualeba hlatitin ba gaekibualebapagapebabya gora a apol a fahelefen
3. a fa hepen a fa heli dithimpen lefapaladitikanal la  pa ga himlitya
4. herek amna di a lhupo ba entayan a panafo a reaba fer ea go a la dipelelo papaletat
5. ba bua gora",1. repena kanaia yayo a rau ta her garenenta 2. tja teho gakibualeba hlatitin gaekibualebapagapebabya gora a apol a fahelefen 3. a hepen a heli dithimpen lefapaladitikanal pa himlitya 4. herek amna a lhupo entayan a panafo a reaba fer ea a dipelelo papaletat 5. bua gora
2,5,30.0,nankabahinanapalati atko ba kgonehetane upo mne re bonafet kha dirragale mneo lepatli lolotle fa pamne naagennelotle ke biragala ko mafelen anang komen a fa biragale mnee hipe ka napo e yana enefen gore e re bona go reba o ba ba gimang mapala ao kabaka e hnanete lebanen e beponahore idf yalenahe khorekeonee,"1. nankabahinanapalati atko ba kgonehetane upo mne re bonafet kha dirragale
2. mneo lepatli lolotle fa pamne naagennelotle ke biragala ko mafelen anang komen a fa bi
3. ragale
4. mnee hipe ka napo e yana enefen gore e re bona go reba o ba ba gimang mapala ao kabaka e h
5. nanete lebanen e beponahore idf yale
6. nahe khorekeonee","1. Many women can't help each other, but we are better than men
2. Now I'm looking for a place where I can't find a place to comment on
3. angry
4. give me the hip in the same place so that we can see who is driving those cars because it is h
5. The truth is that it is true
6. give me a hook","1 .   na nka ba h in ana pala t i   a t ko   ba   kgone h eta ne   u p o   mn e   re   bona fe t   k ha   di rra gale 
 2 .   mn eo   lepa t l i   lo lo tle   fa   pa mn e   na age nne lo tle   ke   bi raga la   ko   ma fele n   ana ng   ko men   a   fa   bi 
 3 .   raga le 
 4 .   mn ee   h ip e   ka   na p o   e   ya na   ene fe n   gore   e   re   bona   go   re ba   o   ba   ba   gi mang   ma pala   ao   ka baka   e   h 
 5 .   na ne t e   lebane n   e   be p ona ho re   id f   ya le 
 6 .   na h e   k ho reke one e","1. ankabahinanapalati atko ba kgoneheta upo mna ra bonafet kha dirraga
2. mneo lepatli lolotla fa pamna aagennelotla  biraga ko mafelen a komen a fa bi
3. raga
4. mnea hipa  apo a ya enefen gora a ra bona go reba o ba ba gima mapa ao kaba a h
5. aneta lebanen a beponahora df ya
6. aha khorekeonea",1. ankabahinanapalati atko kgoneheta upo mna ra bonafet kha dirraga 2. mneo lepatli lolotla pamna aagennelotla biraga ko mafelen a komen a bi 3. raga 4. mnea hipa apo a enefen gora a ra reba o gima mapa ao kaba a h 5. aneta lebanen a beponahora df 6. aha khorekeonea
2,6,30.0,nagartatla ar intanet kori nd ko okoun kwa dihetantel e bantlanmohintla hobola gore le ba hibalahenang makwalo ao a khena go berepa mme danato ee siana gene ke goree dipatihihe ke kapag egeepe e ho jakolefa palabitikanaek e thoopakame kidulebat babamni reganto hebeta tapetiyamerehi knalba taran ta re hoilenhore,"1. nagartatla ar intanet kori nd ko okoun kwa dihetantel e bantlanmohintla hobola gore le ba hi
2. balahenang makwalo ao a khena go berepa mme danato ee siana gene ke goree
3. dipatihihe ke kapag egeepe e ho jakolefa
4. palabitikanaek e thoopakame kidulebat babamni reganto hebeta tapetiya
5. merehi knalba taran ta re hoilenhore","1. Internet search engine nd ko okoun kwa dihetantel e bantlanmohintla because you are hi
2. Read those letters that are hard to read and the same thing is true
3. dipatihe is kapap egeepe e jakolefa
4. palabitikanaek e thoopakame kidulebat babamni ruler hebeta tapetiya
5. merehi knalba taran ta re hoilenhore","1 .   naga r ta tla   a r   in ta ne t   ko r i   n d   ko   o ko un   kwa   di h eta nte l   e   ba n tla n moh in tla   ho bola   gore   le   ba   h i 
 2 .   bala h enang   makwalo   ao   a   k h ena   go   be repa   mme   dan a to   ee   siana   ge ne   ke   goree 
 3 .   di pat i h i h e   ke   kapa g   ege epe   e   ho   jako lefa 
 4 .   pala bi t ikana e k   e   t ho opa ka me   kid u leba t   baba mn i   re ga n to   h ebe ta   ta p et i ya 
 5 .   mere h i   k na l ba   ta ra n   ta   re   ho ile n ho re","1. agartatla ar tanet kori d ko okoun  dihetantel a bantlanmohintla hobola gora la ba hi
2. balahena makwalo ao a khena go berepa ba danato ea sia gena  gorea
3. dipatihiha  kapag egeepa a ho jakolefa
4. palabitikanaek a thoopakama kidulebat babamni reganto hebeta tapetiya
5. merehi knalba taran ta ra hoilenhora",1. agartatla ar tanet kori d ko okoun dihetantel a bantlanmohintla hobola gora hi 2. balahena makwalo ao a khena berepa danato ea sia gena gorea 3. dipatihiha kapag egeepa a ho jakolefa 4. palabitikanaek a thoopakama kidulebat babamni reganto hebeta tapetiya 5. merehi knalba taran ta ra hoilenhora
